date,open,high,low,close,volume
1576108800,115.0,115.0,115.0,115.0,20
1576368000,113.0,114.0,113.0,114.0,310
1576454400,111.0,111.0,110.0,110.0,510
1576540800,108.0,110.0,108.0,110.0,504
1576627200,108.0,108.0,108.0,108.0,100
1576713600,109.0,109.0,109.0,109.0,12
1576972800,107.0,109.0,107.0,109.0,448
1577145600,108.0,115.0,108.0,115.0,2050
1577232000,113.0,113.0,111.0,113.0,133
1577318400,112.0,112.0,111.0,111.0,614
1577577600,111.0,113.0,111.0,113.0,23
1577664000,111.0,111.0,110.0,110.0,543
1577750400,111.0,112.0,107.0,112.0,2531
1577836800,110.0,110.0,110.0,110.0,200
1577923200,110.0,110.0,109.0,109.0,340
1578182400,111.0,111.0,110.0,110.0,2828
1578268800,112.0,112.0,110.0,110.0,1900
1578355200,112.0,114.0,112.0,114.0,1917
1578441600,119.0,119.0,117.0,117.0,250
1578528000,115.0,116.0,115.0,116.0,176
1578787200,118.0,122.0,114.0,122.0,6392
1578873600,121.0,125.0,118.0,119.0,13824
1578960000,124.0,124.0,120.0,121.0,7132
1579046400,123.0,127.0,120.0,124.0,2667
1579132800,126.0,130.0,122.0,122.0,16443
1579392000,124.0,134.0,124.0,134.0,47880
1579478400,134.0,147.0,129.0,133.0,32666
1579564800,135.0,145.0,133.0,134.0,15442
1579651200,134.0,142.0,133.0,138.0,5186
1579737600,137.0,138.0,131.0,133.0,981
1579996800,133.0,135.0,131.0,131.0,12675
1580083200,131.0,135.0,130.0,130.0,2884
1580169600,132.0,134.0,130.0,130.0,2320
1580256000,128.0,128.0,126.0,128.0,4199
1580342400,127.0,129.0,122.0,122.0,23236
1580601600,124.0,132.0,124.0,128.0,1863
1580688000,128.0,130.0,125.0,127.0,4375
1580774400,129.0,133.0,127.0,133.0,9626
1580860800,131.0,133.0,128.0,133.0,3233
1580947200,135.0,136.0,131.0,131.0,9185
1581206400,133.0,133.0,127.0,129.0,6822
1581292800,130.0,133.0,130.0,131.0,559
1581379200,133.0,135.0,128.0,129.0,4335
1581465600,131.0,133.0,129.0,130.0,4004
1581552000,128.0,130.0,126.0,128.0,14761
1581811200,130.0,130.0,126.0,127.0,4486
1581897600,129.0,135.0,128.0,131.0,6357
1581984000,131.0,133.0,130.0,130.0,3658
1582070400,128.0,132.0,128.0,132.0,2101
1582156800,130.0,132.0,128.0,130.0,3559
1582416000,132.0,134.0,130.0,131.0,4280
1582502400,131.0,137.0,130.0,132.0,5660
1582588800,134.0,137.0,131.0,137.0,24658
1582675200,139.0,146.0,138.0,141.0,28619
1582761600,141.0,142.0,137.0,141.0,13967
1583020800,141.0,147.0,141.0,142.0,48086
1583107200,143.0,144.0,138.0,138.0,5432
1583193600,138.0,139.0,128.0,138.0,29570
1583280000,136.0,136.0,128.0,130.0,12400
1583366400,129.0,135.0,126.0,130.0,15507
1583798400,128.0,128.0,128.0,128.0,10
1583884800,126.0,135.0,126.0,135.0,20448
1583971200,133.0,133.0,129.0,129.0,70
1584230400,127.0,127.0,118.0,125.0,22470
1584316800,127.0,127.0,125.0,127.0,906
1584403200,125.0,125.0,123.0,123.0,177
1584489600,122.0,122.0,116.0,120.0,846
1584576000,123.0,123.0,115.0,115.0,11830
1589241600,113.0,113.0,113.0,113.0,10
1589328000,111.0,111.0,110.0,110.0,200
1593388800,110.0,110.0,110.0,106.0,170
1593475200,107.0,107.0,105.0,105.0,1000
1593561600,105.0,105.0,105.0,105.0,60
1593648000,105.0,109.0,105.0,109.0,630
1593907200,109.0,110.0,108.0,109.0,570
1593993600,108.0,113.0,106.0,113.0,3983
1594080000,115.0,116.0,111.0,115.0,3540
1594252800,117.0,121.0,115.0,119.0,3115
1594512000,121.0,121.0,120.0,120.0,140
1594598400,120.0,122.0,120.0,120.0,134
1594684800,121.0,121.0,119.0,119.0,191
1594771200,117.0,121.0,115.0,121.0,1606
1594857600,123.0,123.0,116.0,120.0,1695
1595203200,122.0,132.0,122.0,127.0,6954
1595289600,125.0,127.0,119.0,124.0,10895
1595376000,122.0,126.0,122.0,124.0,5980
1595462400,122.0,124.0,121.0,123.0,2237
1595721600,121.0,123.0,121.0,123.0,4703
1595808000,124.0,124.0,116.0,116.0,9518
1595894400,117.0,121.0,115.0,121.0,5652
1595980800,119.0,122.0,118.0,120.0,2385
1596067200,118.0,121.0,118.0,121.0,74
1596326400,122.0,122.0,116.0,118.0,803
1596412800,117.0,120.0,116.0,120.0,14490
1596585600,119.0,119.0,117.0,117.0,1584
1596672000,117.0,118.0,115.0,118.0,2706
1596931200,118.0,119.0,115.0,119.0,7352
1597017600,119.0,122.0,118.0,122.0,16094
1597104000,121.0,124.0,119.0,122.0,5943
1597190400,120.0,120.0,118.0,119.0,1670
1597276800,117.0,118.0,116.0,118.0,5407
1597536000,116.0,118.0,114.0,116.0,1706
1597622400,118.0,118.0,115.0,118.0,2085
1597708800,116.0,118.0,115.0,117.0,2095
1597795200,119.0,119.0,116.0,118.0,1546
1597881600,117.0,117.0,117.0,117.0,100
1598140800,118.0,122.0,117.0,122.0,6330
1598227200,120.0,124.0,119.0,124.0,5598
1598313600,122.0,124.0,121.0,123.0,2184
1598400000,123.0,125.0,121.0,123.0,10263
1598486400,129.0,129.0,119.0,120.0,5201
1598745600,120.0,124.0,119.0,124.0,283
1598832000,126.0,126.0,120.0,124.0,6967
1599004800,123.0,127.0,120.0,127.0,7450
1599091200,129.0,129.0,123.0,124.0,5001
1599350400,126.0,127.0,122.0,124.0,4558
1599436800,122.0,125.0,120.0,124.0,3371
1599523200,123.0,124.0,122.0,122.0,5148
1599609600,122.0,124.0,121.0,124.0,3002
1599696000,124.0,125.0,122.0,125.0,14744
1599955200,123.0,125.0,121.0,125.0,1371
1600041600,127.0,129.0,122.0,129.0,15758
1600128000,127.0,127.0,121.0,124.0,572
1600214400,122.0,125.0,122.0,125.0,5207
1600300800,127.0,137.0,123.0,136.0,66236
1600560000,142.0,149.0,140.0,145.0,32673
1600646400,153.0,153.0,138.0,142.0,4486
1600732800,140.0,140.0,134.0,140.0,13458
1600819200,141.0,142.0,131.0,135.0,5890
1600905600,135.0,140.0,133.0,133.0,26975
1601164800,135.0,145.0,133.0,145.0,21934
1601251200,147.0,147.0,138.0,138.0,11579
1601337600,137.0,146.0,136.0,136.0,19544
1601424000,138.0,140.0,134.0,138.0,18066
1601510400,140.0,145.0,140.0,142.0,51717
1601769600,144.0,147.0,142.0,144.0,31311
1601856000,142.0,150.0,142.0,145.0,7298
1601942400,145.0,146.0,143.0,146.0,11032
1602028800,144.0,151.0,144.0,149.0,19163
1602115200,151.0,163.0,148.0,163.0,101886
1602374400,171.0,174.0,159.0,165.0,33788
1602460800,164.0,164.0,156.0,159.0,9749
1602547200,162.0,165.0,151.0,152.0,37555
1602633600,159.0,159.0,145.0,150.0,7518
1602720000,153.0,157.0,147.0,147.0,9901
1602979200,145.0,145.0,143.0,145.0,4305
1603065600,144.0,157.0,144.0,149.0,4068
1603152000,151.0,154.0,149.0,154.0,13472
1603238400,151.0,160.0,151.0,152.0,27298
1603324800,155.0,157.0,153.0,155.0,23544
1603843200,162.0,162.0,150.0,157.0,21654
1603929600,164.0,164.0,150.0,156.0,24923
1604188800,153.0,157.0,151.0,152.0,8890
1604275200,155.0,158.0,151.0,151.0,7340
1604361600,154.0,154.0,151.0,153.0,3045
1604448000,155.0,157.0,150.0,155.0,38648
1604534400,158.0,170.0,156.0,170.0,110834
1604793600,171.0,171.0,164.0,170.0,37334
1604880000,172.0,172.0,165.0,169.0,40678
1604966400,172.0,172.0,165.0,169.0,43225
1605052800,166.0,171.0,166.0,166.0,15714
1605139200,169.0,172.0,166.0,170.0,20927
1605657600,178.0,187.0,175.0,187.0,46707
1605744000,196.0,205.0,196.0,205.0,24053
1606003200,215.0,225.0,205.0,208.0,93489
1606089600,209.0,212.0,200.0,201.0,40525
1606176000,205.0,210.0,199.0,200.0,22971
1606262400,200.0,210.0,200.0,204.0,15763
1606348800,205.0,209.0,200.0,200.0,31553
1606608000,190.0,211.0,190.0,206.0,28740
1606694400,210.0,213.0,205.0,205.0,11375
1606780800,215.0,215.0,200.0,200.0,18155
1606867200,200.0,204.0,198.0,200.0,14745
1606953600,210.0,210.0,197.0,199.0,13717
1607212800,196.0,198.0,188.0,189.0,8629
1607299200,191.0,197.0,185.0,197.0,19799
1607385600,197.0,199.0,188.0,188.0,9117
1607472000,191.0,195.0,187.0,188.0,8823
1607558400,190.0,201.0,188.0,196.0,19484
1607817600,198.0,204.0,194.0,203.0,20657
1607904000,203.0,207.0,199.0,207.0,26943
1607990400,206.0,206.0,198.0,201.0,61489
1608076800,197.0,201.0,194.0,200.0,16909
1608163200,196.0,197.0,192.0,196.0,22135
1608422400,193.0,195.0,185.0,187.0,19102
1608508800,184.0,193.0,180.0,188.0,9763
1608595200,191.0,205.0,191.0,204.0,15685
1608681600,214.0,214.0,193.0,199.0,12555
1608768000,196.0,196.0,192.0,196.0,17525
1609027200,198.0,198.0,190.0,193.0,6551
1609113600,192.0,196.0,191.0,196.0,9505
1609200000,196.0,198.0,195.0,197.0,7677
1609286400,196.0,197.0,195.0,195.0,5859
1609372800,194.0,206.0,193.0,202.0,38618
1609632000,200.0,208.0,200.0,208.0,21844
1609718400,205.0,208.0,201.0,205.0,33350
1609804800,206.0,209.0,202.0,204.0,9861
1609891200,214.0,214.0,203.0,209.0,39308
1609977600,199.0,228.0,199.0,226.0,105054
1610236800,237.0,246.0,225.0,241.0,68279
1610323200,245.0,245.0,229.0,232.0,64598
1610409600,243.0,255.0,226.0,253.0,59183
1610496000,253.0,278.0,253.0,278.0,107566
1610841600,280.0,293.0,261.0,291.0,72628
1610928000,305.0,320.0,294.0,320.0,95713
1611014400,336.0,352.0,336.0,352.0,115763
1611100800,369.0,376.0,342.0,375.0,71370
1611187200,393.0,412.0,380.0,412.0,108752
1611446400,432.0,453.0,421.0,424.0,163977
1611532800,444.0,462.0,389.0,462.0,139027
1611619200,471.0,471.0,438.0,458.0,113060
1611705600,449.0,449.0,433.0,441.0,42457
1611792000,448.0,465.0,416.0,460.0,92822
1612051200,480.0,480.0,414.0,424.0,46058
1612137600,425.0,432.0,400.0,410.0,38690
1612224000,418.0,419.0,399.0,406.0,70717
1612310400,389.0,411.0,389.0,397.0,35383
1612396800,395.0,398.0,387.0,390.0,43432
1612656000,390.0,404.0,388.0,390.0,38322
1612742400,397.0,400.0,384.0,397.0,43187
1612828800,397.0,406.0,396.0,399.0,18489
1612915200,405.0,440.0,397.0,440.0,171740
1613001600,448.0,483.0,448.0,455.0,114732
1613260800,460.0,464.0,426.0,435.0,35171
1613347200,414.0,454.0,414.0,454.0,46133
1613433600,445.0,447.0,433.0,435.0,37484
1613520000,440.0,446.0,429.0,439.0,78023
1613606400,435.0,439.0,424.0,433.0,35225
1613865600,431.0,433.0,425.0,428.0,15797
1613952000,430.0,440.0,424.0,425.0,32494
1614038400,417.0,418.0,401.0,412.0,46087
1614124800,420.0,429.0,415.0,421.0,15125
1614211200,415.0,416.0,405.0,408.0,17668
1614470400,410.0,410.0,399.0,399.0,20717
1614556800,398.0,420.0,392.0,403.0,12101
1614643200,405.0,409.0,393.0,399.0,11626
1614729600,399.0,403.0,385.0,385.0,12670
1614816000,392.0,406.0,392.0,406.0,12519
1615161600,408.0,412.0,400.0,402.0,6220
1615248000,405.0,408.0,396.0,399.0,6126
1615334400,396.0,399.0,394.0,399.0,5940
1615680000,404.0,404.0,386.0,387.0,4562
1615766400,386.0,388.0,381.0,381.0,9964
1615852800,381.0,387.0,380.0,380.0,5286
1615939200,385.0,394.0,385.0,385.0,4720
1616025600,391.0,401.0,391.0,396.0,9727
1616284800,403.0,410.0,395.0,403.0,10974
1616371200,403.0,403.0,391.0,397.0,6765
1616457600,390.0,398.0,390.0,394.0,5657
1616544000,395.0,423.0,395.0,417.0,43590
1616630400,422.0,449.0,422.0,435.0,88764
1616976000,440.0,461.0,430.0,456.0,106911
1617062400,456.0,456.0,439.0,455.0,73263
1617148800,455.0,491.0,455.0,480.0,152327
1617235200,485.0,497.0,480.0,480.0,64915
1617494400,489.0,519.0,488.0,510.0,140960
1617580800,535.0,535.0,487.0,489.0,66205
1617667200,470.0,497.0,470.0,480.0,49624
1617753600,489.0,490.0,475.0,475.0,33963
1617840000,475.0,483.0,462.0,479.0,91160
1618185600,456.0,499.0,441.0,499.0,107686
1618272000,489.0,494.0,480.0,490.0,44520
1618444800,499.0,500.0,473.0,500.0,61572
1618704000,505.0,505.0,485.0,494.0,78687
1618790400,498.0,533.0,493.0,512.0,248397
1618876800,518.0,522.0,505.0,521.0,109143
1618963200,529.0,529.0,500.0,507.0,39620
1619049600,505.0,505.0,485.0,495.0,37980
1619308800,500.0,503.0,464.0,477.0,50898
1619395200,477.0,480.0,443.0,469.0,67792
1619481600,466.0,492.0,458.0,478.0,33755
1619568000,481.0,486.0,463.0,463.0,32409
1619654400,472.0,472.0,458.0,465.0,35691
1619913600,469.0,480.0,460.0,478.0,28166
1620000000,480.0,485.0,468.0,471.0,26973
1620086400,478.0,478.0,466.0,466.0,22019
1620172800,471.0,480.0,466.0,471.0,31519
1620259200,470.0,478.0,470.0,475.0,29467
1620518400,498.0,498.0,466.0,466.0,16652
1620604800,464.0,473.0,461.0,470.0,16405
1620691200,471.0,473.0,470.0,471.0,15406
1620777600,472.0,479.0,469.0,469.0,25346
1620864000,470.0,499.0,469.0,490.0,72163
1621123200,495.0,530.0,494.0,502.0,58273
1621209600,506.0,515.0,494.0,497.0,29192
1621296000,505.0,546.0,500.0,534.0,192445
1621382400,540.0,587.0,510.0,587.0,191023
1621468800,600.0,645.0,569.0,645.0,236547
1621728000,650.0,709.0,621.0,690.0,171043
1621814400,691.0,692.0,662.0,675.0,85966
1621900800,675.0,693.0,661.0,682.0,71024
1622073600,648.0,726.0,648.0,712.0,61389
1622332800,712.0,770.0,701.0,755.0,83222
1622419200,760.0,790.0,711.0,790.0,56643
1622505600,795.0,853.0,740.0,853.0,104723
1622592000,830.0,937.0,824.0,930.0,67998
1622678400,976.0,1020.0,925.0,1020.0,101405
1622937600,1015.0,1055.0,970.0,1055.0,112924
1623024000,1050.0,1160.0,1009.0,1160.0,147624
1623110400,1200.0,1276.0,1200.0,1276.0,35129
1623196800,1278.0,1403.0,1149.0,1389.0,80807
1623283200,1389.0,1444.0,1280.0,1330.0,50419
1623542400,1331.0,1400.0,1284.0,1330.0,85696
1623628800,1343.0,1417.0,1237.0,1379.0,82641
1623715200,1350.0,1432.0,1297.0,1432.0,70126
1623801600,1404.0,1404.0,1289.0,1289.0,40485
1623888000,1275.0,1314.0,1217.0,1256.0,33531
1624147200,1231.0,1358.0,1131.0,1324.0,75703
1624233600,1390.0,1390.0,1192.0,1260.0,84538
1624320000,1323.0,1323.0,1135.0,1240.0,32899
1624406400,1242.0,1242.0,1150.0,1190.0,21744
1624492800,1175.0,1198.0,1135.0,1166.0,42059
1624752000,1189.0,1189.0,1112.0,1115.0,21441
1624838400,1060.0,1150.0,1058.0,1093.0,59518
1624924800,1050.0,1113.0,1036.0,1063.0,36207
1625011200,1116.0,1138.0,995.0,1130.0,60790
1625097600,1100.0,1160.0,1100.0,1149.0,25288
1625356800,1130.0,1137.0,1086.0,1100.0,15007
1625443200,1100.0,1109.0,1028.0,1030.0,31124
1625529600,1015.0,1050.0,1000.0,1035.0,16357
1625616000,1050.0,1050.0,1002.0,1012.0,28766
1625702400,962.0,1047.0,962.0,1030.0,23322
1625961600,1050.0,1133.0,1050.0,1133.0,44522
1626048000,1189.0,1203.0,1093.0,1135.0,56040
1626134400,1180.0,1191.0,1112.0,1170.0,21936
1626220800,1220.0,1220.0,1151.0,1180.0,250644
1626307200,1230.0,1269.0,1175.0,1250.0,303780
1626566400,1275.0,1300.0,1230.0,1251.0,56783
1626652800,1276.0,1276.0,1206.0,1206.0,29888
1626739200,1205.0,1221.0,1175.0,1175.0,18151
1626912000,1162.0,1193.0,1155.0,1182.0,20618
1627171200,1205.0,1205.6,1162.0,1162.0,14722
1627257600,1180.0,1250.0,1165.0,1220.0,28513
1627344000,1195.6,1215.0,1171.7,1200.0,16390
1627430400,1224.0,1224.0,1200.0,1201.0,16420
1627516800,1205.0,1210.0,1170.0,1170.0,14186
1627776000,1193.0,1193.4,1148.0,1157.0,31568
1627862400,1156.0,1205.0,1147.0,1148.0,15908
1627948800,1156.0,1160.0,1127.0,1153.0,16244
1628035200,1176.0,1176.0,1145.0,1155.0,19786
1628121600,1156.0,1178.1,1130.0,1140.0,26573
1628380800,1162.0,1208.0,1130.0,1135.0,17084
1628467200,1134.0,1156.0,1115.0,1152.0,21790
1628553600,1162.0,1248.4,1160.0,1233.0,59374
1628640000,1257.0,1260.0,1193.0,1194.0,37030
1628726400,1214.0,1214.0,1167.0,1194.0,27102
1628985600,1170.2,1175.0,1105.5,1150.0,32421
1629072000,1127.0,1130.0,1104.6,1113.0,27939
1629158400,1135.2,1224.3,1090.5,1224.3,119501
1629244800,1248.7,1315.0,1248.0,1299.0,92530
1629331200,1324.9,1336.0,1273.0,1282.0,55506
1629763200,1257.0,1410.2,1256.0,1410.2,182096
1629849600,1438.4,1500.0,1420.0,1443.0,86760
1629936000,1471.8,1471.8,1374.0,1411.0,88416
1630195200,1383.0,1408.0,1330.0,1330.0,47079
1630368000,1330.0,1330.0,1200.5,1268.0,55233
1630454400,1242.7,1310.0,1240.0,1240.0,30814
1630540800,1254.0,1279.8,1180.0,1186.0,61135
1630800000,1165.0,1186.0,1067.4,1100.0,40795
1630886400,1100.0,1210.0,1060.0,1210.0,41981
1630972800,1185.8,1251.5,1159.0,1185.0,26098
1631059200,1165.0,1173.0,1121.7,1136.0,72033
1631145600,1130.0,1180.0,1104.5,1104.5,15840
1631404800,1100.0,1146.0,1100.0,1136.0,14369
1631491200,1158.0,1187.0,1120.0,1130.0,13683
1631577600,1152.6,1170.0,1100.0,1110.0,12502
1631664000,1106.0,1122.0,1050.0,1050.0,23608
1631750400,1050.1,1051.0,980.0,1015.0,38518
1632096000,999.0,1035.3,941.0,970.2,21064
1632182400,960.0,1000.0,875.0,945.0,33749
1632268800,950.0,1019.0,950.0,1018.0,18755
1632355200,1038.3,1080.0,995.0,1018.7,29247
1632614400,999.0,1035.0,965.0,967.0,17289
1632700800,986.0,1025.8,893.0,1025.8,62944
1632787200,1005.3,1010.0,923.3,923.3,26328
1632873600,920.0,933.9,879.1,907.5,14202
1632960000,925.0,925.6,880.0,880.0,8769
1633219200,864.4,897.0,799.7,824.9,20671
1633305600,841.3,841.3,765.1,804.0,14573
1633392000,820.0,836.0,802.0,815.0,12045
1633478400,831.0,879.0,814.0,876.0,14226
1633824000,893.0,910.0,860.0,880.0,9521
1633910400,880.0,880.0,838.1,849.9,7827
1634428800,866.0,875.0,841.0,860.0,4223
1634515200,850.0,877.0,810.0,830.0,14379
1634601600,827.0,827.0,748.1,773.0,9844
1634688000,783.1,831.0,770.0,831.0,11048
1634774400,847.0,847.0,790.0,824.0,10635
1635033600,824.0,849.0,798.7,849.0,11203
1635120000,833.0,933.9,833.0,933.9,37960
1635206400,952.5,1008.0,916.0,1000.0,18649
1635292800,1020.0,1020.0,950.0,989.0,14131
1635379200,977.0,1007.1,967.0,984.9,11223
1635638400,994.0,1020.0,969.0,1015.0,12251
1635724800,1035.0,1035.0,970.0,972.0,20472
1635811200,952.6,990.0,929.0,960.0,16340
1635897600,945.0,958.0,930.0,937.0,12575
1636329600,948.0,955.0,901.0,925.0,6690
1636416000,911.0,943.5,870.0,877.1,37197
1636588800,865.0,872.1,819.3,830.0,14336
1636848000,820.0,850.0,820.0,834.0,5475
1636934400,850.6,867.0,840.0,840.0,6564
1637020800,840.0,885.0,840.0,870.1,7710
1637107200,887.5,957.1,882.0,928.0,16084
1637193600,930.0,945.0,890.0,895.0,6525
1637452800,895.0,895.0,871.0,880.0,4855
1637539200,880.0,912.0,860.5,880.0,4317
1637625600,880.0,897.0,835.0,864.0,3244
1637712000,850.0,869.0,828.1,842.0,4028
1637798400,858.8,869.0,835.0,835.0,7836
1638057600,820.0,850.0,802.1,815.0,6604
1638144000,831.3,831.3,795.0,795.0,4081
1638230400,810.0,826.0,779.0,794.0,9953
1638316800,805.0,809.7,796.1,809.7,3746
1638403200,801.0,801.0,765.0,783.0,6937
1638662400,768.0,780.0,741.0,743.1,9232
1638748800,730.0,764.9,717.0,764.9,10728
1638835200,779.9,780.1,740.0,754.0,5083
1638921600,739.0,766.0,730.0,730.0,6003
1639008000,716.0,744.6,716.0,725.1,4406
1639267200,739.0,739.0,705.0,705.1,8006
1639353600,705.0,771.9,651.8,771.9,11904
1639440000,756.5,849.0,716.0,849.0,21798
1639526400,855.0,892.5,820.0,888.0,46028
1639612800,870.3,923.0,835.9,923.0,21893
1639958400,904.6,1015.3,830.7,1015.3,227143
1640044800,995.0,995.0,913.8,925.0,47236
1640131200,925.0,925.0,832.5,905.0,155215
1640217600,886.9,886.9,814.5,844.0,251438
1640476800,844.0,844.0,764.0,797.0,99892
1640563200,797.0,876.7,755.7,876.7,129355
1640649600,859.2,859.2,789.1,789.1,71664
1640736000,775.0,822.0,760.0,822.0,149319
1641081600,806.0,806.0,774.2,779.9,73992
1641168000,765.9,781.0,765.9,770.0,123885
1641254400,775.0,785.0,755.0,769.9,68245
1641340800,772.0,780.0,755.0,769.9,69772
1641427200,760.0,784.0,760.0,765.0,58544
1641686400,755.0,786.0,755.0,774.0,203109
1641772800,784.9,831.0,777.0,829.0,278555
1641859200,845.5,903.0,836.0,894.0,186950
1641945600,911.0,913.0,860.0,864.0,198759
1642032000,864.0,891.0,848.0,878.0,136775
1642291200,895.4,913.3,877.0,880.0,219131
1642377600,881.0,897.0,870.1,875.0,86513
1642464000,876.0,889.0,842.8,845.0,88989
1642550400,850.0,857.0,817.1,834.9,87342
1642636800,822.0,874.9,819.0,870.0,78994
1642896000,852.6,852.6,787.0,825.9,178234
1642982400,810.0,838.4,772.0,838.4,135460
1643068800,821.7,821.7,775.0,800.0,69229
1643155200,816.0,816.0,771.0,781.0,117091
1643241600,794.0,795.0,775.1,779.0,27530
1643500800,794.5,819.0,794.4,810.0,40043
1643587200,820.0,820.0,780.0,793.2,27201
1643673600,782.0,805.0,781.0,802.0,43851
1643846400,803.1,816.0,775.0,778.0,63408
1644105600,778.0,778.0,764.0,773.8,42550
1644192000,765.2,785.0,764.0,770.0,44694
1644278400,785.4,809.0,763.0,763.0,37191
1644364800,768.0,770.0,745.0,758.0,43000
1644451200,755.0,771.0,748.0,757.2,38816
1644710400,757.0,757.0,715.1,719.0,47217
1644796800,731.9,735.0,709.0,710.0,40418
1644883200,709.0,724.2,700.0,720.0,60306
1644969600,720.0,725.0,695.0,702.0,75085
1645056000,707.9,715.0,694.0,696.0,42404
1645315200,683.0,686.0,670.0,671.0,33217
1645401600,682.2,710.0,670.0,691.0,47132
1645488000,704.8,725.0,691.0,717.0,86373
1645574400,725.0,727.0,695.0,695.0,66846
1645660800,695.0,696.0,675.0,677.0,34796
1645920000,677.0,690.0,670.0,676.0,25963
1646006400,676.0,695.0,657.6,658.0,21638
1646179200,650.0,665.0,624.0,625.0,34512
1646524800,635.0,650.0,607.6,614.0,25125
1646611200,613.0,622.2,595.0,595.0,19613
1646784000,595.0,613.0,570.1,578.4,23667
1646870400,575.0,613.9,565.5,611.0,28287
1647129600,622.9,645.0,615.0,644.8,37248
1647216000,646.0,650.0,625.0,648.0,15534
1647302400,647.9,688.5,639.0,678.0,75891
1647388800,689.0,689.0,659.0,670.0,22757
1647734400,660.0,697.0,643.0,655.1,35100
1647820800,656.0,673.0,635.2,670.0,53873
1647907200,683.0,683.0,660.1,660.1,14940
1647993600,664.0,664.0,638.0,655.0,35500
1648080000,645.0,650.0,635.0,635.0,39643
1648339200,635.0,635.0,606.0,610.0,31790
1648425600,610.0,622.0,595.0,597.0,23032
1648512000,597.0,612.0,587.2,595.0,18446
1648598400,591.0,610.0,585.2,610.0,16188
1648684800,613.5,613.6,585.0,586.0,21104
1648944000,587.0,594.0,570.1,573.0,17653
1649030400,583.9,583.9,567.0,570.0,11571
1649116800,566.0,566.0,545.0,548.0,32558
1649203200,545.0,554.0,531.0,531.0,16334
1649289600,532.0,548.0,527.0,538.1,19634
1649635200,548.8,558.0,520.6,520.6,20803
1649721600,521.0,521.0,500.0,503.0,24075
1649808000,511.0,512.7,489.3,500.0,21591
1650153600,510.0,518.0,485.1,488.0,16023
1650240000,480.2,482.0,469.5,469.5,20536
1650326400,464.0,481.9,451.0,468.0,18013
1650412800,460.6,468.0,441.2,441.2,18731
1650499200,433.0,454.0,416.0,440.0,32039
1650758400,448.7,483.9,438.0,482.0,38033
1650844800,482.0,490.0,461.1,461.1,26446
1650931200,470.3,475.0,456.0,461.0,18022
1651017600,470.2,472.0,451.8,464.0,8773
1651104000,473.2,473.2,450.0,450.0,16859
1651449600,450.0,450.0,425.0,426.0,12548
1651622400,434.5,434.5,415.0,427.0,17910
1651708800,418.6,424.0,410.6,411.3,16849
1651968000,411.3,427.3,403.1,427.3,18226
1652054400,435.8,435.8,419.0,421.0,18091
1652140800,429.3,435.0,423.0,433.0,15551
1652227200,439.9,452.0,428.0,452.0,35407
1652313600,455.0,470.0,444.0,452.0,29571
1652745600,444.0,450.9,421.0,425.0,16459
1652832000,420.0,430.0,405.1,425.0,10804
1652918400,425.0,434.0,415.0,420.0,9390
1653004800,420.0,426.9,415.0,415.2,5851
1653264000,415.2,419.0,407.1,408.0,14485
1653350400,416.1,424.4,406.0,419.0,8690
1653436800,419.5,426.9,417.0,421.9,6496
1653523200,425.0,427.0,419.0,423.9,4654
1653609600,420.1,428.5,411.6,413.0,22384
1653868800,411.0,416.0,402.0,405.0,6130
1653955200,400.0,410.0,396.0,402.9,15999
1654041600,408.0,408.0,399.9,405.0,7367
1654128000,412.8,412.9,399.1,399.1,11255
1654214400,397.0,400.0,393.0,396.9,10639
1654473600,404.8,412.8,392.0,399.0,17177
1654560000,392.1,400.0,376.0,381.0,28306
1654646400,375.0,411.0,373.5,409.9,18076
1654732800,416.0,416.0,389.0,395.0,25644
1654819200,402.9,402.9,382.2,385.0,15505
1655078400,382.1,399.0,381.3,386.0,8712
1655164800,393.0,393.0,376.0,382.9,9619
1655251200,378.2,384.5,365.0,380.0,19339
1655337600,379.1,403.3,375.0,384.0,8750
1655424000,384.0,391.5,380.0,380.0,4159
1655596800,378.0,385.0,369.1,371.5,9110
1655683200,365.0,372.0,357.0,372.0,17412
1655769600,372.0,400.5,371.0,386.0,16138
1655856000,382.0,389.9,365.1,379.9,14561
1655942400,375.0,387.4,361.7,387.4,19301
1656028800,388.9,394.0,365.2,385.5,12760
1656201600,392.8,416.0,385.0,415.9,45743
1656288000,424.2,427.9,400.2,403.3,43045
1656374400,396.0,411.0,395.2,406.0,19675
1656460800,403.0,423.3,402.0,422.0,16273
1656547200,430.0,452.0,416.0,451.9,46640
1656633600,451.9,465.0,428.0,450.0,22768
1656806400,441.0,477.0,441.0,476.0,39346
1656892800,484.0,520.0,461.0,489.0,84727
1656979200,479.3,505.0,464.0,474.0,71699
1657065600,465.0,510.0,447.0,490.0,242110
1657152000,499.8,512.2,491.0,492.0,93353
1657238400,485.1,497.0,480.1,480.1,34579
1657497600,479.0,479.0,445.0,446.0,49460
1657584000,440.0,460.0,439.0,444.0,170377
1657670400,452.0,472.9,443.0,470.0,60360
1657756800,479.0,487.0,455.1,480.0,48063
1657843200,489.0,489.0,465.0,473.0,32351
1658016000,470.0,484.0,467.1,484.0,33509
1658102400,493.0,503.0,466.1,499.8,89767
1658188800,509.0,523.0,490.0,519.0,103579
1658275200,525.0,543.0,516.0,537.0,98285
1658361600,547.7,547.7,523.0,529.9,66965
