date,open,high,low,close,volume
1407024000,138.74,142.11,137.15,138.94,6450
1407110400,138.94,141.12,134.77,134.77,7688
1407196800,134.77,141.12,134.77,137.35,9506
1407283200,137.35,140.52,136.55,137.94,10254
1407369600,137.94,141.52,134.37,141.52,19523
1407801600,141.52,142.9,133.58,135.56,9520
1407888000,135.56,138.54,132.39,135.56,17034
1407974400,135.56,138.34,134.57,135.17,9076
1408320000,135.17,137.55,134.57,134.77,29016
1408406400,134.77,138.54,132.98,135.17,21930
1408492800,135.17,136.55,131.59,134.37,16435
1408579200,134.37,142.11,130.2,140.52,76420
1408838400,140.52,144.49,140.52,143.1,66708
1408924800,143.1,143.1,134.57,135.76,36071
1409011200,135.76,142.51,130.8,137.75,34437
1409097600,137.75,142.31,135.76,140.52,69080
1409184000,140.52,144.29,138.54,139.73,59409
1409443200,139.73,141.32,135.56,137.35,31211
1409529600,137.35,140.52,130.6,136.95,32368
1409702400,136.95,137.55,132.39,134.57,22405
1409788800,134.57,135.56,126.63,133.38,15122
1410048000,133.38,134.57,123.06,123.26,27727
1410220800,123.26,132.59,125.24,132.39,23710
1410307200,132.39,136.55,127.03,130.6,29595
1410393600,130.6,130.6,123.66,129.21,7893
1410652800,129.21,132.59,127.62,129.41,17931
1410739200,129.41,135.76,128.02,135.76,31839
1410825600,135.76,146.87,135.56,146.87,170810
1410912000,146.87,156.8,142.51,142.51,163286
1410998400,142.51,142.51,138.54,140.13,5753
1411257600,137.35,140.72,132.59,135.56,31276
1411344000,135.56,137.55,132.59,135.17,28370
1411430400,135.17,139.53,135.56,136.55,36225
1411516800,136.55,139.53,134.57,138.34,35087
1411862400,138.34,140.92,136.36,139.93,35210
1411948800,139.93,141.52,137.75,140.52,28733
1412035200,140.52,142.51,140.52,141.71,28352
1412726400,141.71,141.12,137.55,140.13,7916
1412812800,140.13,140.92,137.94,138.54,11879
1413072000,138.54,139.73,137.55,137.55,16079
1413158400,137.55,139.73,136.16,136.95,46766
1413244800,136.95,140.72,136.55,137.55,12082
1413331200,137.55,140.72,136.55,139.53,30265
1413417600,139.53,142.51,138.54,141.71,26893
1413676800,141.71,142.51,138.54,138.54,33907
1413763200,138.54,140.52,136.36,137.75,44783
1413849600,137.75,140.72,135.56,136.55,61238
1413936000,136.67,139.83,136.4,138.52,2587
1414281600,138.52,140.63,138.52,138.52,520
1414368000,138.52,137.2,134.56,135.61,1793
1414454400,135.61,133.76,132.97,133.76,2159
1414627200,133.76,132.97,131.65,132.97,6375
1414886400,132.97,130.86,129.01,129.01,5024
1414972800,129.01,129.01,126.9,129.01,1272
1415059200,129.01,130.33,124.79,130.33,3265
1415145600,130.33,131.92,127.96,130.33,9149
1415232000,130.33,128.22,127.69,127.69,2689
1415491200,127.69,126.64,124.53,126.37,2238
1415577600,126.37,124.53,122.68,122.68,1593
1415664000,122.68,129.28,124.26,127.43,1483
1415750400,127.43,128.22,125.58,126.37,3619
1415836800,126.37,128.22,126.37,126.37,795
1416096000,126.37,124.79,122.94,122.94,1592
1416182400,122.94,122.41,117.93,117.93,6119
1416268800,117.93,120.3,113.18,118.72,8335
1416355200,118.72,120.83,117.14,120.3,2415
1416441600,120.3,124.26,121.1,121.36,4002
1416700800,121.36,125.05,120.3,121.1,2251
1416787200,121.1,122.94,119.25,121.62,3501
1416873600,121.62,126.37,123.47,126.37,615
1417305600,126.37,124.53,121.62,121.62,564
1417392000,121.62,123.47,116.87,118.72,8606
1417478400,118.72,117.66,116.87,117.14,664
1417564800,117.14,120.04,117.4,118.72,4159
1417651200,118.72,120.57,117.4,119.51,5131
1417910400,119.51,118.46,114.76,118.46,18735
1417996800,118.46,119.78,115.82,118.46,2455
1418083200,118.46,118.19,116.08,116.87,2243
1418169600,116.87,120.57,116.08,118.46,3019
1418256000,118.46,124.26,118.72,124.26,1167
1418515200,124.26,127.96,123.73,127.69,10771
1418601600,127.69,129.54,125.85,129.54,4694
1418688000,129.54,129.28,127.43,127.43,5571
1418774400,127.43,128.49,126.37,126.37,1183
1418860800,126.37,127.43,122.68,126.9,2764
1419120000,126.9,127.69,125.05,125.05,1558
1419206400,125.05,123.21,121.1,121.1,2318
1419292800,121.1,119.25,119.25,119.25,200
1419379200,119.25,124.79,119.78,121.1,2494
1419724800,121.1,124.53,122.41,123.73,2754
1419811200,123.73,124.53,121.62,122.41,3832
1419984000,122.41,122.41,119.78,119.78,3010
1420070400,119.78,125.05,121.1,124.79,2293
1420329600,124.79,126.37,123.73,125.58,2132
1420416000,125.58,127.96,123.73,125.85,6772
1420502400,125.85,124.53,122.41,123.21,6412
1420588800,123.21,125.05,121.36,121.89,4210
1420675200,121.89,125.85,122.94,122.94,2267
1420934400,122.94,124.53,121.89,124.53,4349
1421020800,124.53,122.94,121.36,121.36,3172
1421107200,121.36,124.26,120.57,123.73,5069
1421193600,123.73,124.26,120.83,122.41,2965
1421539200,122.41,122.94,120.57,122.94,8341
1421625600,122.94,130.33,124.79,127.69,11395
1421712000,127.69,128.75,123.73,123.73,10438
1421884800,123.73,122.41,121.89,122.41,858
1422144000,122.41,127.69,121.36,122.41,14353
1422230400,122.41,129.28,124.26,128.22,26824
1422316800,128.22,131.12,129.01,130.6,14381
1422403200,130.6,134.56,131.12,133.5,4863
1422489600,133.5,138.78,132.97,134.29,16327
1422748800,134.29,136.67,134.29,134.82,9650
1422835200,134.82,134.56,132.97,133.5,4988
1422921600,133.5,134.29,131.65,131.65,10481
1423008000,131.65,133.76,130.6,130.6,7476
1423094400,130.6,129.81,128.75,129.28,13262
1423353600,129.28,132.97,128.75,130.33,7867
1423440000,130.33,131.12,130.07,130.07,6790
1423526400,130.07,130.07,129.01,129.54,5283
1423612800,129.54,131.12,129.01,129.81,9909
1423699200,129.81,131.65,126.9,129.81,7096
1423958400,129.81,131.12,130.33,130.33,6705
1424044800,130.33,130.33,128.22,128.49,7869
1424304000,128.49,129.28,128.22,128.22,6047
1424563200,128.22,128.22,125.85,127.43,8972
1424649600,127.43,127.69,125.58,127.17,10737
1424736000,127.17,127.17,125.05,126.9,4249
1424822400,126.9,128.75,126.11,126.37,1571
1425168000,126.64,126.9,124.79,126.9,7384
1425254400,126.9,130.33,126.64,129.28,5729
1425340800,129.28,127.69,126.37,126.37,1139
1425427200,126.37,128.75,125.85,127.69,9278
1425859200,127.69,130.33,128.49,129.01,8374
1425945600,129.01,129.54,126.37,126.64,5286
1426032000,126.64,126.64,125.05,125.85,10210
1426118400,125.85,127.69,124.0,126.37,7225
1426377600,126.37,126.37,124.0,125.05,6171
1426464000,125.05,125.85,123.21,123.21,12146
1426550400,123.21,125.05,121.1,124.0,6449
1426636800,124.0,125.85,122.15,124.0,4936
1426723200,124.0,126.11,123.47,126.11,10451
1426982400,126.11,127.43,125.05,125.58,15271
1427068800,125.58,124.53,122.41,122.94,10730
1427155200,122.94,124.79,122.94,123.73,13842
1427241600,123.73,123.21,122.41,122.68,4964
1427328000,122.68,122.94,121.1,122.94,8052
1427587200,122.94,125.05,122.41,125.05,7579
1427673600,125.05,125.05,120.57,122.41,8277
1427760000,122.41,126.9,122.41,125.05,9528
1427846400,125.05,124.53,123.47,123.47,601
1427932800,123.47,123.73,121.1,122.68,8713
1428192000,122.68,122.41,121.62,122.41,5081
1428278400,122.41,124.79,123.21,123.21,1814
1428364800,123.21,123.47,121.89,123.47,1214
1428451200,123.47,124.26,122.94,123.21,4568
1428537600,123.21,127.43,123.21,124.26,2467
1428796800,124.26,126.9,123.73,125.05,9353
1428883200,125.05,124.26,122.15,123.73,11327
1429056000,123.73,123.73,121.1,121.1,4384
1429142400,121.1,129.81,121.36,126.37,9678
1429401600,126.37,126.64,123.73,125.05,4154
1429488000,125.05,126.37,124.79,124.79,6440
1429574400,124.79,125.85,124.79,124.79,2437
1429747200,123.73,125.05,122.94,123.73,5164
1432598400,123.73,121.89,113.7,113.7,825
1432684800,113.7,112.12,104.73,104.73,8997
1432771200,104.73,109.48,101.3,108.95,22946
1433030400,108.95,114.76,108.95,114.76,20824
1433116800,114.76,118.46,112.39,116.34,18772
1433203200,116.34,116.61,110.8,115.55,7718
1433289600,115.55,121.1,115.29,120.57,11966
1433376000,120.57,124.0,118.72,120.3,12321
1433635200,120.3,124.79,119.51,123.47,8805
1433721600,123.47,126.9,123.21,124.79,13049
1433808000,124.79,134.29,126.11,128.75,23922
1433894400,128.75,127.69,122.94,125.85,7544
1433980800,125.85,124.53,122.94,122.94,6220
1434240000,122.94,122.94,121.1,121.62,7138
1434326400,121.62,125.05,121.89,122.41,4557
1434412800,122.41,123.73,120.3,121.1,8268
1434499200,121.1,121.36,120.3,121.36,2364
1434585600,121.36,121.62,120.57,120.57,11724
1434844800,120.57,122.94,118.98,121.89,10535
1434931200,122.41,123.73,119.78,119.78,3175
1435017600,119.78,122.15,119.51,121.89,9818
1435104000,120.04,121.89,120.04,121.62,4201
1435190400,121.62,123.73,121.1,121.89,11884
1435449600,121.89,123.73,121.1,121.36,4128
1435536000,121.89,126.37,121.89,124.53,11944
1435622400,126.37,126.37,123.73,124.26,2614
1435708800,124.53,125.05,121.89,123.73,4454
1435795200,122.15,122.41,121.1,121.1,2959
1436054400,120.83,124.79,120.83,121.36,6705
1436140800,122.15,122.15,120.04,122.15,4950
1436227200,122.15,125.05,121.1,124.26,5678
1436313600,123.73,126.11,121.1,121.1,21541
1436400000,119.78,123.73,119.78,123.47,58368
1436659200,123.47,123.73,121.62,121.62,2935
1436745600,123.47,124.53,122.41,122.41,2725
1436832000,122.41,123.21,121.89,122.41,980
1436918400,122.15,122.41,121.62,122.15,2274
1437004800,122.15,127.69,122.41,127.69,1895
1437523200,125.85,125.85,123.21,123.73,3744
1437609600,123.73,131.12,123.73,129.28,52091
1437868800,129.28,139.83,131.39,139.83,16386
1437955200,139.83,146.17,129.01,130.6,60986
1438041600,130.6,135.35,127.17,130.33,19991
1438128000,130.33,130.07,127.96,129.01,16539
1438214400,129.01,132.44,127.96,130.33,33900
1438473600,130.33,132.97,129.01,132.71,13898
1438560000,132.71,130.86,127.69,130.07,27936
1438646400,130.07,129.81,127.69,127.69,17452
1438732800,127.69,128.49,125.05,127.17,10984
1438819200,127.43,128.75,124.53,126.64,31878
1439078400,126.64,132.44,126.37,128.75,17975
1439164800,128.75,131.12,126.37,126.9,15615
1439251200,126.9,129.54,124.0,124.0,14678
1439337600,125.05,125.85,122.41,123.73,14045
1439424000,123.73,126.9,122.68,124.79,23479
1439683200,123.21,123.73,120.83,121.89,28053
1439769600,123.73,131.65,123.73,131.65,35187
1439856000,133.76,140.1,130.33,132.71,25726
1439942400,132.97,140.36,131.39,138.25,17652
1440028800,137.2,143.53,136.4,138.25,32230
1440288000,136.14,136.93,134.29,134.29,3903
1440374400,135.35,136.93,131.65,134.29,7084
1440460800,132.18,134.03,131.65,132.44,9375
1440547200,132.44,132.44,130.33,132.18,17895
1440633600,132.97,137.99,132.97,136.93,35640
1440979200,139.04,148.28,139.04,148.28,79525
1441065600,148.28,160.69,142.47,147.23,146204
1441152000,146.17,149.6,139.31,140.63,43089
1441238400,140.89,145.38,140.89,141.68,38043
1441497600,142.21,153.3,137.99,141.68,51829
1441584000,140.1,142.21,139.57,139.57,22847
1441670400,141.42,142.21,140.89,141.15,19358
1441756800,141.15,143.53,141.15,143.27,26453
1441843200,142.74,144.59,141.42,141.42,14424
1442102400,142.21,147.75,142.21,146.7,49857
1442188800,149.07,150.92,146.17,150.13,56252
1442275200,152.5,153.56,148.28,149.07,31367
1442361600,148.81,148.81,146.7,147.49,13591
1442448000,147.75,147.75,144.59,147.49,11184
1442880000,145.11,145.11,139.04,139.31,18149
1442966400,141.42,144.85,141.42,144.59,13343
1443052800,146.96,146.96,143.0,143.79,27227
1443398400,141.42,144.59,137.46,142.47,21972
1443484800,144.85,144.85,142.74,144.06,20642
1443571200,144.85,146.43,144.32,144.59,16601
1443657600,146.17,146.17,143.53,145.38,14299
1443916800,147.49,147.49,144.85,146.7,40354
1444003200,146.17,146.17,142.47,144.85,17838
1444089600,142.47,144.59,140.63,144.59,10516
1444176000,142.74,143.0,140.1,141.42,34130
1444262400,140.89,143.53,139.57,142.21,46412
1444521600,139.83,140.89,139.31,139.31,9991
1444780800,140.1,140.1,137.99,138.25,5045
1444867200,136.14,139.57,135.61,139.57,6620
1445126400,139.57,139.57,136.93,138.25,3572
1445212800,139.57,139.57,138.78,139.57,11229
1445731200,137.46,137.46,135.35,136.93,1903
1445904000,136.93,136.93,131.12,131.65,3702
1445990400,129.01,133.24,126.9,133.24,11069
1446076800,135.35,135.35,131.65,131.65,5788
1446336000,130.6,132.18,129.01,131.92,13695
1446422400,134.03,133.76,130.6,130.6,6069
1446508800,129.01,130.07,129.01,130.07,4624
1446595200,128.75,131.39,128.75,131.39,2556
1446681600,130.33,130.33,129.28,129.54,5000
1446940800,129.01,130.6,129.01,130.33,7255
1447027200,132.71,136.93,129.54,133.76,14665
1447113600,129.01,133.76,129.01,132.44,8399
1447545600,134.56,134.56,131.12,132.97,7733
1447632000,130.86,132.44,130.33,130.33,6807
1447804800,132.44,132.97,130.6,130.6,4512
1447891200,129.01,130.6,129.01,130.6,5707
1448150400,128.49,128.75,126.37,127.17,7194
1448236800,125.05,127.17,124.26,126.64,8125
1448323200,125.05,126.37,125.05,126.37,7099
1448409600,126.37,126.37,123.73,123.73,13232
1448496000,122.41,122.41,118.46,121.1,10200
1448755200,121.1,123.47,116.61,117.66,6359
1448841600,119.51,122.15,117.66,119.78,10426
1448928000,119.78,126.37,118.19,125.85,4791
1449014400,125.05,125.05,121.1,124.53,6541
1449100800,125.05,129.54,123.73,126.37,7796
1449187200,128.22,129.54,126.37,128.22,7480
1449446400,129.01,129.54,125.58,128.75,16761
1449532800,129.01,129.01,125.05,126.37,11245
1449619200,128.22,130.07,125.85,125.85,6629
1449705600,128.22,129.01,123.47,129.01,11198
1449964800,127.43,128.75,126.37,126.37,7411
1450051200,127.69,129.01,127.17,129.01,10893
1450137600,129.01,129.01,126.9,126.9,1564
1450224000,126.9,126.9,125.85,126.37,2495
1450310400,126.11,126.37,123.73,125.05,14776
1450569600,125.05,126.37,124.26,125.05,9215
1450656000,125.05,127.69,123.73,126.64,15523
1450742400,128.49,129.01,126.9,128.22,12835
1450828800,128.22,128.75,127.43,128.22,5415
1450915200,129.01,129.01,125.32,126.64,12525
1451001600,126.64,128.75,126.64,128.75,2925
1451260800,128.75,128.75,126.64,128.49,4288
1451347200,128.49,129.01,127.43,128.22,9764
1451520000,129.54,130.07,128.22,128.75,8121
1451779200,128.49,128.75,127.69,128.49,11854
1451865600,128.49,128.75,126.37,126.9,6652
1451952000,126.9,127.17,125.05,126.37,9339
1452038400,125.32,126.11,125.32,125.85,3245
1452124800,127.17,127.69,126.37,126.9,7332
1452384000,126.9,126.9,121.1,124.0,140742
1452470400,123.73,127.69,122.94,124.79,38102
1452556800,126.37,126.9,125.58,126.11,23779
1452643200,126.11,125.58,121.36,125.05,87473
1475107200,125.1,135.06,126.86,135.06,50
1475366400,137.11,145.9,137.11,145.9,20040
1475452800,148.24,157.91,148.24,157.91,50
1475539200,160.55,171.1,160.55,171.1,50
1475625600,174.03,185.74,174.03,185.74,108
1475712000,188.97,201.86,188.97,201.86,29523
1476576000,205.37,210.94,202.15,204.2,286231
1476662400,205.37,205.37,198.05,202.15,125038
1476748800,202.15,202.44,199.81,202.15,78851
1476835200,202.15,203.62,201.86,203.62,83373
1476921600,203.62,204.2,202.74,204.2,54954
1477180800,207.72,209.47,204.2,206.84,106622
1477267200,207.13,207.13,203.62,204.79,61539
1477353600,203.62,205.08,201.56,203.32,44196
1477440000,203.32,204.2,201.27,203.62,41861
1477526400,204.49,206.55,204.49,205.08,57461
1478131200,203.03,205.08,202.44,205.08,11079
1478476800,205.08,205.08,201.86,202.15,27324
1478563200,202.15,203.62,199.22,199.81,30051
1478649600,199.22,200.69,193.36,199.22,29668
1478736000,201.56,201.56,196.29,198.93,39276
1478995200,200.69,200.69,195.12,199.51,34319
1479081600,201.56,201.56,199.51,200.69,25551
1479168000,202.15,204.49,201.56,202.15,54607
1479254400,202.74,203.91,199.81,200.98,16542
1479340800,201.56,201.56,196.29,196.88,43819
1479600000,196.88,198.34,187.5,191.31,38196
1479686400,191.9,196.29,185.45,190.43,25996
1479772800,187.5,190.43,178.71,187.8,31279
1479859200,185.74,185.74,181.94,183.4,49117
1479945600,186.33,191.9,183.11,185.16,29098
1480204800,183.99,185.74,179.01,179.88,51386
1480291200,176.96,191.6,169.92,188.38,42202
1480377600,188.38,191.9,177.25,191.9,43033
1480464000,191.9,196.29,187.5,194.24,51779
1480550400,197.17,197.17,185.74,193.07,63835
1480809600,189.85,193.36,186.62,190.43,23542
1480896000,187.5,190.43,186.33,187.5,13590
1480982400,186.33,189.26,186.04,188.38,12450
1481068800,188.97,190.43,187.8,189.26,10025
1481155200,187.8,191.02,186.33,186.62,11342
1481414400,186.62,187.5,183.11,183.11,14116
1481500800,183.11,184.57,178.71,184.57,14037
1481673600,187.8,187.8,181.64,183.69,7758
1481760000,183.11,183.99,181.94,182.81,14215
1482019200,183.11,184.57,181.64,183.11,14778
1482105600,184.57,184.57,179.3,182.23,30345
1482192000,181.94,184.28,179.3,180.18,12737
1482278400,178.71,178.71,176.08,176.66,11913
1482364800,176.66,178.13,176.37,176.96,8329
1482710400,175.2,177.25,174.32,175.78,15851
1482796800,174.61,175.78,169.92,171.97,28122
1482883200,171.39,176.37,171.39,172.85,12648
1482969600,175.78,176.66,174.03,176.08,17618
1483228800,177.25,178.13,175.2,177.54,23672
1483315200,180.47,181.35,177.25,178.71,21122
1483401600,179.3,179.3,176.08,176.96,16115
1483488000,179.88,183.69,177.83,181.35,61519
1483574400,181.35,185.45,180.76,183.69,44748
1483833600,183.11,183.11,181.35,182.52,34039
1483920000,183.4,184.57,182.52,184.28,31046
1484006400,184.28,187.21,184.28,186.62,22120
1484092800,187.5,187.5,186.04,187.21,19633
1484179200,186.92,187.5,186.04,186.62,15058
1484438400,186.62,187.5,185.74,187.5,10596
1484524800,188.09,188.09,183.69,183.69,11250
1484611200,183.69,183.69,181.06,183.11,6446
1484697600,182.81,183.99,182.52,183.11,9096
1484784000,183.99,184.57,183.11,183.11,2556
1485043200,185.16,185.16,181.06,181.64,5419
1485129600,180.18,183.11,180.18,181.64,6026
1485216000,183.11,183.11,178.42,178.42,6827
1485302400,175.49,179.88,175.2,179.88,12038
1485388800,178.71,180.18,171.97,174.32,12612
1485734400,171.68,171.68,161.13,164.94,27966
1485820800,165.53,169.34,157.03,166.99,16650
1485907200,169.34,175.78,165.53,175.49,16658
1485993600,178.71,181.64,173.15,176.66,25118
1486252800,179.59,179.59,171.39,175.49,13078
1486339200,175.78,175.78,171.39,172.85,5977
1486425600,171.97,174.32,171.68,174.32,8313
1486512000,172.85,173.73,170.22,172.27,14937
1486598400,170.22,172.85,169.04,169.04,19600
1486857600,168.46,168.46,159.67,159.96,23576
1486944000,159.96,169.92,157.62,169.92,17480
1487030400,172.85,172.85,163.77,169.34,18474
1487116800,171.97,174.61,169.04,173.73,28218
1487203200,176.66,179.59,172.56,176.96,21371
1487462400,178.71,178.71,174.32,176.96,19671
1487548800,179.88,181.35,175.78,175.78,23135
1487635200,178.71,181.64,172.85,175.49,18377
1487721600,175.49,176.96,171.39,172.27,5062
1487808000,172.85,174.32,171.39,172.85,18919
1488067200,175.2,178.42,174.9,175.2,62139
1488240000,176.08,177.25,173.73,174.32,62424
1488326400,174.32,174.9,173.15,173.73,76778
1488412800,174.32,176.96,173.73,174.61,207349
1488672000,176.01,180.26,169.63,174.94,22551
1488758400,174.94,178.13,172.29,174.94,17493
1488844800,172.82,175.48,171.22,171.75,9356
1489017600,172.29,174.41,172.29,172.29,7870
1489363200,173.88,173.88,170.69,171.22,7519
1489449600,171.22,173.88,171.22,171.75,3658
1489536000,169.09,172.29,169.09,171.75,6087
1489622400,173.35,173.35,170.16,172.29,3833
1489881600,172.29,174.94,170.69,172.82,13104
1489968000,176.01,176.54,172.29,175.48,20132
1490054400,178.67,179.2,172.29,179.2,15773
1490140800,182.39,189.83,182.39,183.45,32531
1490227200,180.79,186.11,180.79,185.05,14818
1490486400,188.24,194.09,187.17,188.77,21833
1490659200,188.77,207.38,192.49,201.53,23609
1490745600,201.53,216.95,199.94,199.94,30280
1490832000,199.94,199.4,194.09,195.15,10821
1491091200,198.87,210.04,195.15,210.04,10766
1491177600,213.76,230.78,204.72,204.72,37560
1491264000,208.44,208.44,198.34,201.53,16011
1491436800,201.53,205.79,199.4,201.53,14013
1491696000,205.25,205.79,197.28,198.34,17298
1491782400,196.75,204.72,195.68,197.81,28563
1491868800,201.53,208.44,201.53,204.72,16281
1491955200,208.44,208.44,202.06,204.19,35784
1492041600,204.72,204.72,199.4,203.13,11295
1492300800,204.72,204.72,195.68,195.68,8120
1492473600,194.09,194.09,183.45,186.11,16777
1492560000,186.11,194.09,186.64,191.43,21358
1492646400,195.15,198.34,188.77,188.77,25673
1492905600,192.49,199.94,192.49,196.21,17459
1492992000,191.96,202.06,190.9,191.43,37958
1493078400,188.77,193.55,188.77,189.3,11796
1493164800,190.9,191.43,187.71,191.43,14162
1493251200,191.43,191.43,188.24,189.3,7491
1493510400,193.02,193.02,184.52,187.17,13090
1493683200,186.64,188.77,183.45,187.17,11673
1493769600,188.77,188.77,183.98,185.05,7119
1493856000,186.11,187.17,182.39,183.45,11166
1494115200,183.45,183.45,171.22,174.41,46168
1494201600,177.6,181.32,175.48,177.6,11436
1494288000,177.6,183.45,179.2,182.92,28901
1494460800,184.52,187.71,179.73,185.05,29282
1494806400,188.24,189.83,180.79,181.32,5510
1494892800,177.6,180.79,176.54,179.73,4610
1494979200,176.54,181.86,174.94,178.13,6184
1495065600,178.13,179.73,175.48,178.13,11474
1495324800,180.79,180.79,174.94,176.54,4827
1495411200,174.41,176.54,173.35,175.48,10834
1495497600,175.48,181.86,175.48,176.01,5162
1495584000,175.48,178.67,176.01,178.13,10968
1495929600,175.48,177.6,173.35,173.35,6890
1496102400,173.35,173.35,169.63,172.29,8698
1496188800,172.29,177.07,170.16,176.54,13121
1496275200,176.54,177.6,174.41,174.41,7855
1496534400,171.75,173.35,169.63,171.22,66446
1496620800,171.22,178.13,171.22,175.48,34687
1496707200,178.67,184.52,175.48,183.98,53746
1496793600,187.17,188.77,179.73,180.79,26612
1496880000,178.13,180.26,177.6,180.26,10649
1497139200,178.13,178.13,175.48,177.6,11100
1497225600,175.48,177.6,172.29,173.35,15640
1497312000,172.82,176.54,172.82,175.48,14488
1497398400,172.82,174.94,170.16,173.88,15813
1497484800,172.82,178.67,172.29,174.94,14943
1497744000,174.94,174.41,171.75,171.75,11540
1497830400,171.22,171.75,169.09,169.63,13517
1497916800,169.63,173.35,167.5,171.75,12333
1498003200,170.16,172.82,169.63,172.82,12581
1498089600,173.35,174.94,170.16,171.22,10696
1498348800,171.22,174.41,170.69,171.22,18712
1498521600,172.82,174.41,170.16,172.29,17754
1498608000,171.22,173.35,169.63,171.22,30580
1498953600,170.16,171.75,168.03,170.69,15041
1499040000,172.82,172.82,169.63,171.75,12361
1499126400,172.29,172.82,164.84,164.84,51959
1499212800,165.9,168.03,164.31,164.84,89499
1499299200,164.31,174.41,164.31,173.35,62381
1499558400,173.35,179.73,170.69,174.41,79287
1499644800,174.41,174.94,171.22,171.75,18289
1499731200,171.75,174.94,171.75,174.41,20561
1499817600,175.48,176.01,172.82,174.41,19565
1499904000,173.88,176.54,170.16,173.88,36271
1500163200,171.22,177.6,171.22,176.54,35141
1500249600,176.54,178.67,175.48,178.13,28283
1500336000,177.6,181.32,177.6,179.73,26398
1500422400,181.32,181.32,175.48,175.48,18660
1500508800,177.6,178.13,174.41,175.48,17206
1500768000,178.13,178.13,172.82,175.48,16559
1500854400,172.82,173.88,171.22,172.29,13863
1500940800,172.82,173.35,171.75,171.75,13221
1501027200,171.22,172.82,171.22,172.82,26753
1501113600,172.82,172.82,170.69,172.82,21574
1501372800,170.69,175.48,170.69,173.35,15900
1501459200,172.82,174.94,171.75,172.82,20850
1501545600,172.29,172.82,170.69,172.82,53727
1501632000,173.35,174.94,172.29,173.35,22165
1501718400,173.35,173.88,171.75,172.82,12405
1501977600,173.88,175.48,171.22,171.22,24359
1502064000,172.82,172.82,169.09,170.69,22688
1502236800,172.29,172.29,169.63,170.69,22312
1502323200,170.16,171.75,168.56,169.09,24375
1502582400,169.09,170.16,166.44,167.5,26505
1502755200,167.5,168.56,164.31,168.56,22657
1502841600,170.16,170.16,166.44,168.56,25981
1502928000,167.5,167.5,165.37,165.9,16743
1503187200,168.56,169.63,165.37,165.9,10860
1503273600,165.9,167.5,164.84,166.44,14138
1503360000,165.9,168.03,165.37,166.44,10290
1503446400,164.84,166.44,164.84,165.9,18064
1503532800,165.9,166.97,164.84,165.9,14889
1503792000,165.9,165.9,163.78,164.84,11765
1503878400,164.84,164.84,162.71,164.84,8414
1504051200,164.84,166.97,160.06,162.18,20962
1504137600,162.18,164.84,159.52,159.52,27593
1504483200,162.18,162.18,155.27,155.8,27914
1504656000,157.4,161.65,154.21,159.52,12022
1504742400,161.65,161.65,154.21,156.86,24863
1505001600,154.21,154.21,149.42,151.55,38137
1505088000,148.89,155.27,148.89,152.08,22495
1505174400,152.08,153.67,151.02,153.67,26797
1505260800,153.67,153.67,149.95,152.08,25694
1505347200,151.55,155.8,151.02,155.27,35873
1505606400,157.4,159.52,153.14,157.93,32237
1505692800,157.4,158.46,156.33,157.4,17257
1505865600,158.46,158.46,154.74,157.4,14207
1506211200,156.86,157.4,155.27,157.4,16590
1506297600,157.4,157.93,156.33,156.86,8688
1506384000,158.99,158.99,156.33,157.93,13289
1506988800,158.99,160.59,158.99,160.06,5860
1507075200,158.99,166.44,157.93,159.52,9603
1507420800,156.33,156.33,151.55,154.21,17911
1507507200,153.14,156.86,153.14,156.33,10381
1507593600,156.33,158.46,155.8,156.86,16284
1507680000,155.27,157.4,154.21,156.86,21811
1507766400,155.27,156.86,154.21,154.21,60302
1508025600,154.74,159.52,154.74,156.86,49483
1508112000,159.52,167.5,158.46,165.9,35376
1508198400,168.03,168.03,159.52,163.78,32144
1508284800,166.97,166.97,161.12,164.84,21189
1508630400,165.9,170.16,164.84,167.5,18570
1508716800,167.5,166.97,164.31,166.44,15896
1508803200,166.44,167.5,164.31,164.84,12661
1508889600,164.84,167.5,164.31,165.9,43801
1509235200,164.84,165.9,163.78,164.84,14297
1509321600,162.18,166.97,162.18,163.78,13844
1509408000,163.78,163.78,162.18,162.18,18128
1509494400,162.18,162.71,159.52,162.71,18787
1509580800,162.71,164.31,161.12,161.65,15322
1509840000,160.59,161.12,155.8,157.93,39398
1509926400,157.93,160.06,155.27,155.27,48547
1510012800,157.4,160.06,153.14,155.8,23733
1510099200,154.21,155.8,150.48,154.74,16815
1510185600,154.21,157.4,152.61,155.27,28577
1510444800,155.27,157.4,153.14,156.86,11206
1510531200,159.52,162.18,156.33,156.86,12631
1510617600,156.86,161.65,155.27,161.12,24854
1510704000,157.93,160.59,157.93,159.52,19768
1510790400,158.99,160.59,156.33,156.33,14772
1511049600,156.33,158.46,155.27,155.8,12232
1511136000,154.74,156.33,153.67,154.21,29733
1511222400,153.67,157.93,153.67,156.33,16066
1511308800,154.74,157.93,154.74,155.8,12603
1511395200,154.74,157.93,156.33,157.93,8720
1511654400,157.93,160.06,157.4,159.52,16167
1511740800,158.99,160.59,158.46,158.99,17085
1511827200,158.99,158.99,156.86,157.93,12803
1511913600,159.52,163.25,158.46,158.99,34621
1512000000,159.52,162.71,159.52,161.12,22335
1512345600,164.31,166.44,160.59,163.25,42630
1512432000,162.18,163.25,160.59,162.18,15284
1512518400,163.25,165.37,162.18,162.71,18748
